"data.date","observed_wt","predicted_wt"
2011-11-25,2.45,3.19017698421571
2011-11-26,2.35,3.07969673172251
2011-11-27,1.755,3.1407309031552
2011-11-28,2.10952380952381,3.23313475032802
2011-11-29,3.025,3.2430376150069
2011-11-30,3.20555555555556,3.20766376623605
2011-12-01,3.02380952380952,3.08936354926719
2011-12-02,3.18235294117647,3.08982993526551
2011-12-03,3.80769230769231,3.08983128071453
2011-12-04,3.92,3.37623925106168
2011-12-05,3.99230769230769,3.19759309771685
2011-12-06,3.61666666666667,2.69237875859959
2011-12-07,3.25652173913043,2.63373641450536
2011-12-08,2.70588235294118,2.75153440844905
2011-12-09,2.05217391304348,2.39947192667575
2011-12-10,2.13684210526316,2.69485537854384
2011-12-11,2.292,2.90081116084429
2011-12-12,2.26,2.60367346597853
2011-12-13,2.81,1.98201695528276
2011-12-14,2.72777777777778,1.90351118075585
2011-12-15,2.74705882352941,2.03173415497167
2011-12-16,2.86,1.99279920054388
2011-12-17,2.77391304347826,1.59689080872278
2011-12-18,1.97931034482759,1.3855578751456
2011-12-19,1.96538461538462,1.02054297655948
2011-12-20,2.13846153846154,0.961174146229643
2011-12-21,2.17894736842105,1.00637276770964
2011-12-22,1.97037037037037,1.84925551236882
2011-12-23,2.17222222222222,2.04502639100155
2011-12-24,1.425,2.16911500636716
2011-12-25,0.607692307692308,1.61683153009125
2011-12-26,0.2,1.41737979892778
2011-12-27,0.515384615384615,1.86490177543297
2011-12-28,1.30588235294118,2.32140595670145
2011-12-29,1.37826086956522,2.22574248802668
2011-12-30,1.03333333333333,1.707537556824
2011-12-31,0.9125,1.49826845706167
2012-01-01,0.95,1.54176158176024
2012-01-02,1.04666666666667,2.08653126358314
2012-01-03,0.816666666666667,1.90587617945742
2012-01-04,0.855555555555556,1.68582109855507
2012-01-05,0.738461538461539,1.74107580098055
2012-01-06,0.682142857142857,1.28517220252277
2012-01-07,0.485,1.05986696168166
2012-01-08,0.270588235294118,1.10028876705591
2012-01-09,0.982352941176471,1.29820241124967
2012-01-10,1.58125,1.56995675135476
2012-01-11,1.51875,1.54973892823626
2012-01-12,1.37777777777778,1.78707599722786
2012-01-13,1.66315789473684,1.42144578318085
2012-01-14,1.30952380952381,0.918204881221651
2012-01-15,0.55,0.427196961988429
2012-01-16,1.05238095238095,0.365080436471486
2012-01-17,1.35833333333333,0.746072141561943
2012-01-18,1.40416666666667,1.02479510005474
2012-01-19,1.56470588235294,1.42806567475243
2012-01-20,1.845,1.73156191581154
2012-01-21,1.23076923076923,1.52402863326706
2012-01-22,1.52777777777778,1.68160505811288
2012-01-23,1.78125,1.7648860124819
2012-01-24,1.70769230769231,1.65928460407755
2012-01-25,1.67368421052632,1.43971212743165
2012-01-26,1.26,1.3364817167069
2012-01-27,1.62272727272727,1.45535451127566
2012-01-28,1.43333333333333,1.80088495218929
2012-01-29,1.52666666666667,1.85404982352287
2012-01-30,1.17647058823529,1.64712958701668
2012-01-31,1.71428571428571,1.44650761249263
2012-02-01,1.31333333333333,1.13040871733352
2012-02-02,0.8375,0.984768100305725
2012-02-03,0.941176470588235,0.461436165772422
2012-02-04,0.838095238095238,0.0398003236496964
2012-02-05,0.630434782608696,-0.258279083252987
2012-02-06,1.09333333333333,-0.169382859343371
2012-02-07,1.05625,-0.0340529108938655
2012-02-08,1.23888888888889,0.470479180308965
2012-02-09,1.27222222222222,0.826788214259322
2012-02-10,0.922222222222222,0.24567780903464
2012-02-11,0.777272727272727,-0.0983272363719904
2012-02-12,0.463157894736842,0.26245365573063
2012-02-13,0.9125,0.116816375359506
2012-02-14,1.225,0.704142057155829
2012-02-15,1.1875,1.24212457759716
2012-02-16,1.45,1.44372317900504
2012-02-17,1.34545454545455,1.67066855718433
2012-02-18,1.39583333333333,1.87481402144931
2012-02-19,1.43571428571429,2.04559542985647
2012-02-20,1.51111111111111,1.63087841759956
2012-02-21,1.52142857142857,1.35897844274464
2012-02-22,1.31111111111111,1.89848071982139
2012-02-23,1.51875,2.24669596861583
2012-02-24,1.65,2.40119698540136
2012-02-25,1.6375,3.14376699110068
2012-02-26,1.56875,2.98800260910779
2012-02-27,1.57058823529412,2.24631969194271
2012-02-28,1.62083333333333,2.3887204867518
2012-02-29,2.3,2.90495570301595
2012-03-01,2.27727272727273,3.51005361373589
2012-03-02,2.12,3.73126609087565
2012-03-03,2.6375,3.97232120952696
2012-03-04,3.33333333333333,4.08836836901558
2012-03-05,2.92142857142857,3.40125119848902
2012-03-06,2.21538461538462,2.61050101828537
2012-03-07,2.86,2.61483540044349
2012-03-08,2.55555555555556,2.79367209665615
2012-03-09,2.7,2.48272574551166
2012-03-10,2.4,2.65215002257363
2012-03-11,2.285,2.89405637384511
2012-03-12,3.18461538461538,2.73250395836425
2012-03-13,3.07777777777778,3.16483846706779
2012-03-14,2.63125,3.47494781331709
2012-03-15,3.0952380952381,3.76020969651535
2012-03-16,3.22222222222222,4.08206112913
2012-03-17,3.48947368421053,4.18725241269104
2012-03-18,3.77692307692308,4.03831254241422
2012-03-19,3.525,3.46840624461273
2012-03-20,3.24375,2.94490737057129
2012-03-21,3.88571428571429,3.37167253383001
2012-03-22,4.07727272727273,3.80885301369508
2012-03-23,4.24736842105263,4.09987885085167
2012-03-24,4.39545454545455,4.26927178842909
2012-03-25,4.8,4.42532773971879
2012-03-26,4.51923076923077,4.38417731656151
2012-03-27,4.3375,4.57855147035891
2012-03-28,4.45333333333333,4.88574386514844
2012-03-29,4.69130434782609,5.00795957682416
2012-03-30,4.86315789473684,4.90804153179185
